date,megawatthours
2016-01-29 16:00:00,484252
2016-01-29 17:00:00,472765
2016-01-29 18:00:00,461576
2016-01-29 19:00:00,453161
2016-01-29 20:00:00,446462
2016-01-29 21:00:00,441135
2016-01-29 22:00:00,441111
2016-01-29 23:00:00,450779
2016-01-30 00:00:00,466060
2016-01-30 01:00:00,473751
2016-01-30 02:00:00,473411
2016-01-30 03:00:00,468170
2016-01-30 04:00:00,455673
2016-01-30 05:00:00,437689
2016-01-30 06:00:00,403306
2016-01-30 07:00:00,409735
2016-01-30 08:00:00,401846
2016-01-30 09:00:00,397008
2016-01-30 10:00:00,399357
2016-01-30 11:00:00,406650
2016-01-30 12:00:00,420247
2016-01-30 13:00:00,436787
2016-01-30 14:00:00,448276
2016-01-30 15:00:00,448103
2016-01-30 16:00:00,441131
2016-01-30 17:00:00,431283
2016-01-30 18:00:00,420511
2016-01-30 19:00:00,410264
2016-01-30 20:00:00,402471
2016-01-30 21:00:00,398242
2016-01-30 22:00:00,398334
2016-01-30 23:00:00,408064
2016-01-31 00:00:00,424853
2016-01-31 01:00:00,432848
2016-01-31 02:00:00,433705
2016-01-31 03:00:00,428526
2016-01-31 04:00:00,417538
2016-01-31 05:00:00,401585
2016-01-31 06:00:00,385144
2016-01-31 07:00:00,373008
2016-01-31 08:00:00,364519
2016-01-31 09:00:00,359593
2016-01-31 10:00:00,358473
2016-01-31 11:00:00,361258
2016-01-31 12:00:00,368711
2016-01-31 13:00:00,380730
2016-01-31 14:00:00,392594
2016-01-31 15:00:00,400230
2016-01-31 16:00:00,401908
2016-01-31 17:00:00,399309
2016-01-31 18:00:00,398109
2016-01-31 19:00:00,396150
2016-01-31 20:00:00,393399
2016-01-31 21:00:00,392204
2016-01-31 22:00:00,395258
2016-01-31 23:00:00,407679
2016-02-01 00:00:00,425475
2016-02-01 01:00:00,435190
2016-02-01 02:00:00,435432
2016-02-01 03:00:00,427066
2016-02-01 04:00:00,412180
2016-02-01 05:00:00,391736
2016-02-01 06:00:00,373329
2016-02-01 07:00:00,361343
2016-02-01 08:00:00,353242
2016-02-01 09:00:00,350276
2016-02-01 10:00:00,353507
2016-02-01 11:00:00,368743
2016-02-01 12:00:00,401795
2016-02-01 13:00:00,433382
2016-02-01 14:00:00,444475
2016-02-01 15:00:00,448165
2016-02-01 16:00:00,450976
2016-02-01 17:00:00,449826
2016-02-01 18:00:00,446441
2016-02-01 19:00:00,442806
2016-02-01 20:00:00,439874
2016-02-01 21:00:00,437287
2016-02-01 22:00:00,438354
2016-02-01 23:00:00,446319
2016-02-02 00:00:00,462081
2016-02-02 01:00:00,471888
2016-02-02 02:00:00,470906
2016-02-02 03:00:00,461210
2016-02-02 04:00:00,442773
2016-02-02 05:00:00,418448
2016-02-02 06:00:00,396777
2016-02-02 07:00:00,381884
2016-02-02 08:00:00,371898
2016-02-02 09:00:00,366868
2016-02-02 10:00:00,368694
2016-02-02 11:00:00,382139
2016-02-02 12:00:00,414783
2016-02-02 13:00:00,443967
2016-02-02 14:00:00,454087
2016-02-02 15:00:00,457264
2016-02-02 16:00:00,459190
2016-02-02 17:00:00,457194
2016-02-02 18:00:00,451284
2016-02-02 19:00:00,449290
2016-02-02 20:00:00,444746
2016-02-02 21:00:00,441404
2016-02-02 22:00:00,442770
2016-02-02 23:00:00,452589
2016-02-03 00:00:00,466995
2016-02-03 01:00:00,475449
2016-02-03 02:00:00,474213
2016-02-03 03:00:00,463699
2016-02-03 04:00:00,444263
2016-02-03 05:00:00,420211
2016-02-03 06:00:00,399623
2016-02-03 07:00:00,384424
2016-02-03 08:00:00,374212
2016-02-03 09:00:00,369283
2016-02-03 10:00:00,371290
2016-02-03 11:00:00,383870
2016-02-03 12:00:00,415362
2016-02-03 13:00:00,446805
2016-02-03 14:00:00,459997
2016-02-03 15:00:00,466099
2016-02-03 16:00:00,469798
2016-02-03 17:00:00,468477
2016-02-03 18:00:00,463434
2016-02-03 19:00:00,458673
2016-02-03 20:00:00,453845
2016-02-03 21:00:00,449684
2016-02-03 22:00:00,450309
2016-02-03 23:00:00,458372
2016-02-04 00:00:00,472223
2016-02-04 01:00:00,482491
2016-02-04 02:00:00,483009
2016-02-04 03:00:00,474502
2016-02-04 04:00:00,456411
2016-02-04 05:00:00,433636
2016-02-04 06:00:00,412774
2016-02-04 07:00:00,401868
2016-02-04 08:00:00,393703
2016-02-04 09:00:00,386527
2016-02-04 10:00:00,389630
2016-02-04 11:00:00,405022
2016-02-04 12:00:00,438323
2016-02-04 13:00:00,472290
2016-02-04 14:00:00,485102
2016-02-04 15:00:00,487438
2016-02-04 16:00:00,485900
2016-02-04 17:00:00,480503
2016-02-04 18:00:00,471087
2016-02-04 19:00:00,463088
2016-02-04 20:00:00,456404
2016-02-04 21:00:00,451501
2016-02-04 22:00:00,451878
2016-02-04 23:00:00,461651
2016-02-05 00:00:00,477966
2016-02-05 01:00:00,491016
2016-02-05 02:00:00,494628
2016-02-05 03:00:00,488497
2016-02-05 04:00:00,472453
2016-02-05 05:00:00,452182
2016-02-05 06:00:00,432441
2016-02-05 07:00:00,417987
2016-02-05 08:00:00,416241
2016-02-05 09:00:00,414560
2016-02-05 10:00:00,418643
2016-02-05 11:00:00,435451
2016-02-05 12:00:00,470537
2016-02-05 13:00:00,503997
2016-02-05 14:00:00,514303
2016-02-05 15:00:00,511528
2016-02-05 16:00:00,503875
2016-02-05 17:00:00,490761
2016-02-05 18:00:00,475488
2016-02-05 19:00:00,462145
2016-02-05 20:00:00,451989
2016-02-05 21:00:00,443802
2016-02-05 22:00:00,442641
2016-02-05 23:00:00,452876
2016-02-06 00:00:00,471808
2016-02-06 01:00:00,483575
2016-02-06 02:00:00,486655
2016-02-06 03:00:00,483536
2016-02-06 04:00:00,472603
2016-02-06 05:00:00,454320
2016-02-06 06:00:00,438780
2016-02-06 07:00:00,427461
2016-02-06 08:00:00,420270
2016-02-06 09:00:00,416958
2016-02-06 10:00:00,417901
2016-02-06 11:00:00,424557
2016-02-06 12:00:00,438798
2016-02-06 13:00:00,455923
2016-02-06 14:00:00,468568
2016-02-06 15:00:00,470898
2016-02-06 16:00:00,464856
2016-02-06 17:00:00,454007
2016-02-06 18:00:00,441573
2016-02-06 19:00:00,429603
2016-02-06 20:00:00,419482
2016-02-06 21:00:00,413614
2016-02-06 22:00:00,413902
2016-02-06 23:00:00,423430
2016-02-07 00:00:00,442021
2016-02-07 01:00:00,454801
2016-02-07 02:00:00,459112
2016-02-07 03:00:00,456655
2016-02-07 04:00:00,448533
2016-02-07 05:00:00,435043
2016-02-07 06:00:00,421965
2016-02-07 07:00:00,412331
2016-02-07 08:00:00,407043
2016-02-07 09:00:00,404601
2016-02-07 10:00:00,405692
2016-02-07 11:00:00,411209
2016-02-07 12:00:00,422313
2016-02-07 13:00:00,436611
2016-02-07 14:00:00,450642
2016-02-07 15:00:00,454881
2016-02-07 16:00:00,448482
2016-02-07 17:00:00,438759
2016-02-07 18:00:00,430031
2016-02-07 19:00:00,423051
2016-02-07 20:00:00,416895
2016-02-07 21:00:00,413570
2016-02-07 22:00:00,415055
2016-02-07 23:00:00,425481
2016-02-08 00:00:00,437774
2016-02-08 01:00:00,441776
2016-02-08 02:00:00,445484
2016-02-08 03:00:00,444831
2016-02-08 04:00:00,438829
2016-02-08 05:00:00,430467
2016-02-08 06:00:00,413646
2016-02-08 07:00:00,402441
2016-02-08 08:00:00,397382
2016-02-08 09:00:00,396957
2016-02-08 10:00:00,403043
2016-02-08 11:00:00,421570
2016-02-08 12:00:00,458048
2016-02-08 13:00:00,490870
2016-02-08 14:00:00,499436
2016-02-08 15:00:00,496555
2016-02-08 16:00:00,491846
2016-02-08 17:00:00,484355
2016-02-08 18:00:00,476522
2016-02-08 19:00:00,470599
2016-02-08 20:00:00,464800
2016-02-08 21:00:00,463523
2016-02-08 22:00:00,466557
2016-02-08 23:00:00,478447
2016-02-09 00:00:00,497297
2016-02-09 01:00:00,510320
2016-02-09 02:00:00,510760
2016-02-09 03:00:00,501925
2016-02-09 04:00:00,483284
2016-02-09 05:00:00,460628
2016-02-09 06:00:00,441649
2016-02-09 07:00:00,430443
2016-02-09 08:00:00,422880
2016-02-09 09:00:00,421053
2016-02-09 10:00:00,425517
2016-02-09 11:00:00,441796
2016-02-09 12:00:00,475160
2016-02-09 13:00:00,506592
2016-02-09 14:00:00,517111
2016-02-09 15:00:00,517824
2016-02-09 16:00:00,515374
2016-02-09 17:00:00,507791
2016-02-09 18:00:00,499597
2016-02-09 19:00:00,492917
2016-02-09 20:00:00,487435
2016-02-09 21:00:00,484479
2016-02-09 22:00:00,487386
2016-02-09 23:00:00,498838
2016-02-10 00:00:00,517948
2016-02-10 01:00:00,529404
2016-02-10 02:00:00,531185
2016-02-10 03:00:00,522435
2016-02-10 04:00:00,503919
2016-02-10 05:00:00,482315
2016-02-10 06:00:00,464946
2016-02-10 07:00:00,452749
2016-02-10 08:00:00,446161
2016-02-10 09:00:00,443714
2016-02-10 10:00:00,449114
2016-02-10 11:00:00,466213
2016-02-10 12:00:00,500214
2016-02-10 13:00:00,530845
2016-02-10 14:00:00,537214
2016-02-10 15:00:00,530634
2016-02-10 16:00:00,523159
2016-02-10 17:00:00,510711
2016-02-10 18:00:00,498938
2016-02-10 19:00:00,491419
2016-02-10 20:00:00,485480
2016-02-10 21:00:00,483200
2016-02-10 22:00:00,484815
2016-02-10 23:00:00,497048
2016-02-11 00:00:00,517452
2016-02-11 01:00:00,530325
2016-02-11 02:00:00,532430
2016-02-11 03:00:00,525230
2016-02-11 04:00:00,508104
2016-02-11 05:00:00,485936
2016-02-11 06:00:00,467929
2016-02-11 07:00:00,456581
2016-02-11 08:00:00,449297
2016-02-11 09:00:00,447020
2016-02-11 10:00:00,450957
2016-02-11 11:00:00,468121
2016-02-11 12:00:00,502426
2016-02-11 13:00:00,530183
2016-02-11 14:00:00,532664
2016-02-11 15:00:00,522905
2016-02-11 16:00:00,512165
2016-02-11 17:00:00,498954
2016-02-11 18:00:00,487310
2016-02-11 19:00:00,478786
2016-02-11 20:00:00,472486
2016-02-11 21:00:00,468486
2016-02-11 22:00:00,470514
2016-02-11 23:00:00,481212
2016-02-12 00:00:00,501268
2016-02-12 01:00:00,514722
2016-02-12 02:00:00,516945
2016-02-12 03:00:00,509762
2016-02-12 04:00:00,492275
2016-02-12 05:00:00,471012
2016-02-12 06:00:00,451197
2016-02-12 07:00:00,437981
2016-02-12 08:00:00,430791
2016-02-12 09:00:00,426724
2016-02-12 10:00:00,429555
2016-02-12 11:00:00,444340
2016-02-12 12:00:00,475645
2016-02-12 13:00:00,502598
2016-02-12 14:00:00,508687
2016-02-12 15:00:00,506649
2016-02-12 16:00:00,502700
2016-02-12 17:00:00,495663
2016-02-12 18:00:00,486879
2016-02-12 19:00:00,481175
2016-02-12 20:00:00,477635
2016-02-12 21:00:00,475599
2016-02-12 22:00:00,475647
2016-02-12 23:00:00,480729
2016-02-13 00:00:00,492736
2016-02-13 01:00:00,499963
2016-02-13 02:00:00,498881
2016-02-13 03:00:00,492063
2016-02-13 04:00:00,479305
2016-02-13 05:00:00,462403
2016-02-13 06:00:00,446241
2016-02-13 07:00:00,434101
2016-02-13 08:00:00,425871
2016-02-13 09:00:00,423821
2016-02-13 10:00:00,425524
2016-02-13 11:00:00,432861
2016-02-13 12:00:00,446182
2016-02-13 13:00:00,462667
2016-02-13 14:00:00,476834
2016-02-13 15:00:00,485589
2016-02-13 16:00:00,486105
2016-02-13 17:00:00,480931
2016-02-13 18:00:00,472439
2016-02-13 19:00:00,463179
2016-02-13 20:00:00,456735
2016-02-13 21:00:00,452892
2016-02-13 22:00:00,455733
2016-02-13 23:00:00,467091
2016-02-14 00:00:00,488320
2016-02-14 01:00:00,501795
2016-02-14 02:00:00,505275
2016-02-14 03:00:00,502449
2016-02-14 04:00:00,493742
2016-02-14 05:00:00,479385
2016-02-14 06:00:00,464575
2016-02-14 07:00:00,454131
2016-02-14 08:00:00,447406
2016-02-14 09:00:00,443592
2016-02-14 10:00:00,442568
2016-02-14 11:00:00,446515
2016-02-14 12:00:00,456132
2016-02-14 13:00:00,467881
2016-02-14 14:00:00,478025
2016-02-14 15:00:00,482919
2016-02-14 16:00:00,480957
2016-02-14 17:00:00,474443
2016-02-14 18:00:00,468164
2016-02-14 19:00:00,461200
2016-02-14 20:00:00,455106
2016-02-14 21:00:00,453619
2016-02-14 22:00:00,457335
2016-02-14 23:00:00,469119
2016-02-15 00:00:00,487391
2016-02-15 01:00:00,497389
2016-02-15 02:00:00,496608
2016-02-15 03:00:00,487897
2016-02-15 04:00:00,473994
2016-02-15 05:00:00,456370
2016-02-15 06:00:00,438695
2016-02-15 07:00:00,426298
2016-02-15 08:00:00,418163
2016-02-15 09:00:00,413922
2016-02-15 10:00:00,416147
2016-02-15 11:00:00,426375
2016-02-15 12:00:00,448973
2016-02-15 13:00:00,472413
2016-02-15 14:00:00,486800
2016-02-15 15:00:00,495565
2016-02-15 16:00:00,501445
2016-02-15 17:00:00,502355
2016-02-15 18:00:00,499492
2016-02-15 19:00:00,495312
2016-02-15 20:00:00,490509
2016-02-15 21:00:00,486813
2016-02-15 22:00:00,487125
2016-02-15 23:00:00,494361
2016-02-16 00:00:00,505726
2016-02-16 01:00:00,510723
2016-02-16 02:00:00,506825
2016-02-16 03:00:00,492747
2016-02-16 04:00:00,471895
2016-02-16 05:00:00,446633
2016-02-16 06:00:00,425152
2016-02-16 07:00:00,409048
2016-02-16 08:00:00,398902
2016-02-16 09:00:00,392722
2016-02-16 10:00:00,393592
2016-02-16 11:00:00,404291
2016-02-16 12:00:00,430571
2016-02-16 13:00:00,458210
2016-02-16 14:00:00,470055
2016-02-16 15:00:00,472593
2016-02-16 16:00:00,472225
2016-02-16 17:00:00,468352
2016-02-16 18:00:00,462571
2016-02-16 19:00:00,458158
2016-02-16 20:00:00,454767
2016-02-16 21:00:00,452417
2016-02-16 22:00:00,454383
2016-02-16 23:00:00,462221
2016-02-17 00:00:00,476548
2016-02-17 01:00:00,485453
2016-02-17 02:00:00,484447
2016-02-17 03:00:00,473876
2016-02-17 04:00:00,453904
2016-02-17 05:00:00,429984
2016-02-17 06:00:00,410201
2016-02-17 07:00:00,396389
2016-02-17 08:00:00,387929
2016-02-17 09:00:00,385040
2016-02-17 10:00:00,387992
2016-02-17 11:00:00,403086
2016-02-17 12:00:00,435169
2016-02-17 13:00:00,464408
2016-02-17 14:00:00,472143
2016-02-17 15:00:00,470103
2016-02-17 16:00:00,465965
2016-02-17 17:00:00,460653
2016-02-17 18:00:00,454146
2016-02-17 19:00:00,450121
2016-02-17 20:00:00,446628
2016-02-17 21:00:00,444989
2016-02-17 22:00:00,447365
2016-02-17 23:00:00,455626
2016-02-18 00:00:00,471072
2016-02-18 01:00:00,483552
2016-02-18 02:00:00,485190
2016-02-18 03:00:00,477055
2016-02-18 04:00:00,459543
2016-02-18 05:00:00,437250
2016-02-18 06:00:00,418478
2016-02-18 07:00:00,406471
2016-02-18 08:00:00,399492
2016-02-18 09:00:00,397999
2016-02-18 10:00:00,401165
2016-02-18 11:00:00,416685
2016-02-18 12:00:00,450745
2016-02-18 13:00:00,479084
2016-02-18 14:00:00,482935
2016-02-18 15:00:00,476421
2016-02-18 16:00:00,469221
2016-02-18 17:00:00,460792
2016-02-18 18:00:00,452822
2016-02-18 19:00:00,447065
2016-02-18 20:00:00,443153
2016-02-18 21:00:00,440442
2016-02-18 22:00:00,442167
2016-02-18 23:00:00,450851
2016-02-19 00:00:00,468097
2016-02-19 01:00:00,480677
2016-02-19 02:00:00,482775
2016-02-19 03:00:00,474852
2016-02-19 04:00:00,457759
2016-02-19 05:00:00,434648
2016-02-19 06:00:00,415010
2016-02-19 07:00:00,402496
2016-02-19 08:00:00,394084
2016-02-19 09:00:00,389220
2016-02-19 10:00:00,391843
2016-02-19 11:00:00,405643
2016-02-19 12:00:00,435338
2016-02-19 13:00:00,460664
2016-02-19 14:00:00,464083
2016-02-19 15:00:00,461061
2016-02-19 16:00:00,457523
2016-02-19 17:00:00,451111
2016-02-19 18:00:00,444958
2016-02-19 19:00:00,439855
2016-02-19 20:00:00,436812
2016-02-19 21:00:00,434509
2016-02-19 22:00:00,434003
2016-02-19 23:00:00,438967
2016-02-20 00:00:00,448449
2016-02-20 01:00:00,453763
2016-02-20 02:00:00,450959
2016-02-20 03:00:00,442701
2016-02-20 04:00:00,427911
2016-02-20 05:00:00,408184
2016-02-20 06:00:00,388622
2016-02-20 07:00:00,373914
2016-02-20 08:00:00,362742
2016-02-20 09:00:00,356650
2016-02-20 10:00:00,354122
2016-02-20 11:00:00,356465
2016-02-20 12:00:00,366045
2016-02-20 13:00:00,377866
2016-02-20 14:00:00,390108
2016-02-20 15:00:00,400092
2016-02-20 16:00:00,403867
2016-02-20 17:00:00,402739
2016-02-20 18:00:00,399165
2016-02-20 19:00:00,394423
2016-02-20 20:00:00,389300
2016-02-20 21:00:00,385395
2016-02-20 22:00:00,384931
2016-02-20 23:00:00,389765
2016-02-21 00:00:00,402549
2016-02-21 01:00:00,410841
2016-02-21 02:00:00,410267
2016-02-21 03:00:00,404951
2016-02-21 04:00:00,393992
2016-02-21 05:00:00,378473
2016-02-21 06:00:00,362452
2016-02-21 07:00:00,350022
2016-02-21 08:00:00,340381
2016-02-21 09:00:00,335229
2016-02-21 10:00:00,333080
2016-02-21 11:00:00,335069
2016-02-21 12:00:00,341902
2016-02-21 13:00:00,351977
2016-02-21 14:00:00,363965
2016-02-21 15:00:00,377204
2016-02-21 16:00:00,384203
2016-02-21 17:00:00,388079
2016-02-21 18:00:00,389792
2016-02-21 19:00:00,388804
2016-02-21 20:00:00,386944
2016-02-21 21:00:00,386599
2016-02-21 22:00:00,389366
2016-02-21 23:00:00,398094
2016-02-22 00:00:00,412942
2016-02-22 01:00:00,424864
2016-02-22 02:00:00,425120
2016-02-22 03:00:00,418001
2016-02-22 04:00:00,403813
2016-02-22 05:00:00,384564
2016-02-22 06:00:00,366207
2016-02-22 07:00:00,353470
2016-02-22 08:00:00,345034
2016-02-22 09:00:00,341755
2016-02-22 10:00:00,345947
2016-02-22 11:00:00,361097
2016-02-22 12:00:00,392918
2016-02-22 13:00:00,421833
2016-02-22 14:00:00,434161
2016-02-22 15:00:00,439687
2016-02-22 16:00:00,442872
2016-02-22 17:00:00,441651
2016-02-22 18:00:00,438364
2016-02-22 19:00:00,435492
2016-02-22 20:00:00,432703
2016-02-22 21:00:00,430158
2016-02-22 22:00:00,431908
2016-02-22 23:00:00,439217
2016-02-23 00:00:00,455438
2016-02-23 01:00:00,466606
2016-02-23 02:00:00,465665
2016-02-23 03:00:00,455538
2016-02-23 04:00:00,436825
2016-02-23 05:00:00,412559
2016-02-23 06:00:00,391483
2016-02-23 07:00:00,376741
2016-02-23 08:00:00,367389
2016-02-23 09:00:00,362516
2016-02-23 10:00:00,364607
2016-02-23 11:00:00,377878
2016-02-23 12:00:00,409912
2016-02-23 13:00:00,437653
2016-02-23 14:00:00,449373
2016-02-23 15:00:00,455752
2016-02-23 16:00:00,459851
2016-02-23 17:00:00,458768
2016-02-23 18:00:00,456161
2016-02-23 19:00:00,453866
2016-02-23 20:00:00,450935
2016-02-23 21:00:00,448843
2016-02-23 22:00:00,450754
2016-02-23 23:00:00,458475
2016-02-24 00:00:00,471649
2016-02-24 01:00:00,480639
2016-02-24 02:00:00,478536
2016-02-24 03:00:00,467535
2016-02-24 04:00:00,446992
2016-02-24 05:00:00,422785
2016-02-24 06:00:00,401228
2016-02-24 07:00:00,389203
2016-02-24 08:00:00,376830
2016-02-24 09:00:00,372084
2016-02-24 10:00:00,373632
2016-02-24 11:00:00,386422
2016-02-24 12:00:00,417731
2016-02-24 13:00:00,447303
2016-02-24 14:00:00,459069
2016-02-24 15:00:00,464190
2016-02-24 16:00:00,467513
2016-02-24 17:00:00,466537
2016-02-24 18:00:00,461553
2016-02-24 19:00:00,458034
2016-02-24 20:00:00,453523
2016-02-24 21:00:00,449297
2016-02-24 22:00:00,449454
2016-02-24 23:00:00,455451
2016-02-25 00:00:00,467332
2016-02-25 01:00:00,476851
2016-02-25 02:00:00,476310
2016-02-25 03:00:00,467566
2016-02-25 04:00:00,449301
2016-02-25 05:00:00,425713
2016-02-25 06:00:00,405670
2016-02-25 07:00:00,392089
2016-02-25 08:00:00,383428
2016-02-25 09:00:00,379567
2016-02-25 10:00:00,383199
2016-02-25 11:00:00,398020
2016-02-25 12:00:00,430985
2016-02-25 13:00:00,460315
2016-02-25 14:00:00,469708
2016-02-25 15:00:00,470569
2016-02-25 16:00:00,469646
2016-02-25 17:00:00,464721
2016-02-25 18:00:00,458469
2016-02-25 19:00:00,453694
2016-02-25 20:00:00,450041
2016-02-25 21:00:00,448014
2016-02-25 22:00:00,449812
2016-02-25 23:00:00,457257
2016-02-26 00:00:00,472518
2016-02-26 01:00:00,485113
2016-02-26 02:00:00,487188
2016-02-26 03:00:00,478901
2016-02-26 04:00:00,462910
2016-02-26 05:00:00,440964
2016-02-26 06:00:00,421383
2016-02-26 07:00:00,409269
2016-02-26 08:00:00,402257
2016-02-26 09:00:00,400072
2016-02-26 10:00:00,404369
2016-02-26 11:00:00,419867
2016-02-26 12:00:00,453200
2016-02-26 13:00:00,480951
2016-02-26 14:00:00,518766
2016-02-26 15:00:00,482259
2016-02-26 16:00:00,474721
2016-02-26 17:00:00,465292
2016-02-26 18:00:00,455119
2016-02-26 19:00:00,446166
2016-02-26 20:00:00,439286
2016-02-26 21:00:00,434340
2016-02-26 22:00:00,433451
2016-02-26 23:00:00,439872
2016-02-27 00:00:00,454209
2016-02-27 01:00:00,467324
2016-02-27 02:00:00,470453
2016-02-27 03:00:00,466309
2016-02-27 04:00:00,454944
2016-02-27 05:00:00,437832
2016-02-27 06:00:00,421147
2016-02-27 07:00:00,410135
2016-02-27 08:00:00,403753
2016-02-27 09:00:00,400294
2016-02-27 10:00:00,401776
2016-02-27 11:00:00,407483
2016-02-27 12:00:00,422024
2016-02-27 13:00:00,437148
2016-02-27 14:00:00,443802
2016-02-27 15:00:00,440501
2016-02-27 16:00:00,431941
2016-02-27 17:00:00,421360
2016-02-27 18:00:00,411108
2016-02-27 19:00:00,401447
2016-02-27 20:00:00,394144
2016-02-27 21:00:00,389094
2016-02-27 22:00:00,388849
2016-02-27 23:00:00,393863
2016-02-28 00:00:00,407042
2016-02-28 01:00:00,423328
2016-02-28 02:00:00,427183
2016-02-28 03:00:00,425205
2016-02-28 04:00:00,416976
2016-02-28 05:00:00,403078
2016-02-28 06:00:00,389661
2016-02-28 07:00:00,379160
2016-02-28 08:00:00,372372
2016-02-28 09:00:00,368744
2016-02-28 10:00:00,369098
2016-02-28 11:00:00,373442
2016-02-28 12:00:00,382313
2016-02-28 13:00:00,392455
2016-02-28 14:00:00,397375
2016-02-28 15:00:00,396178
2016-02-28 16:00:00,391029
2016-02-28 17:00:00,385777
2016-02-28 18:00:00,381092
2016-02-28 19:00:00,377587
2016-02-28 20:00:00,374304
2016-02-28 21:00:00,373116
2016-02-28 22:00:00,375722
2016-02-28 23:00:00,384757
2016-02-29 00:00:00,401558
2016-02-29 01:00:00,416730
2016-02-29 02:00:00,419793
2016-02-29 03:00:00,412923
2016-02-29 04:00:00,398852
2016-02-29 05:00:00,379793
2016-02-29 06:00:00,363796
2016-02-29 07:00:00,350999
2016-02-29 08:00:00,343359
2016-02-29 09:00:00,341335
2016-02-29 10:00:00,345665
2016-02-29 11:00:00,362263
2016-02-29 12:00:00,395790
2016-02-29 13:00:00,424735
2016-02-29 14:00:00,433228
2016-02-29 15:00:00,435752
2016-02-29 16:00:00,436480
2016-02-29 17:00:00,434392
2016-02-29 18:00:00,430403
2016-02-29 19:00:00,426990
2016-02-29 20:00:00,424161
2016-02-29 21:00:00,421700
2016-02-29 22:00:00,422047
2016-02-29 23:00:00,427142
2016-03-01 00:00:00,440949
2016-03-01 01:00:00,455117
2016-03-01 02:00:00,455019
2016-03-01 03:00:00,443818
2016-03-01 04:00:00,425055
2016-03-01 05:00:00,402549
2016-03-01 06:00:00,382615
2016-03-01 07:00:00,369231
2016-03-01 08:00:00,360225
2016-03-01 09:00:00,357074
2016-03-01 10:00:00,359495
2016-03-01 11:00:00,373821
2016-03-01 12:00:00,405552
2016-03-01 13:00:00,430487
2016-03-01 14:00:00,435874
2016-03-01 15:00:00,436452
2016-03-01 16:00:00,437154
2016-03-01 17:00:00,436153
2016-03-01 18:00:00,433767
2016-03-01 19:00:00,434542
2016-03-01 20:00:00,433220
2016-03-01 21:00:00,433009
2016-03-01 22:00:00,435086
2016-03-01 23:00:00,441363
2016-03-02 00:00:00,453994
2016-03-02 01:00:00,465201
2016-03-02 02:00:00,465444
2016-03-02 03:00:00,454716
2016-03-02 04:00:00,436484
2016-03-02 05:00:00,412543
2016-03-02 06:00:00,392335
2016-03-02 07:00:00,377775
2016-03-02 08:00:00,368103
2016-03-02 09:00:00,363196
2016-03-02 10:00:00,366792
2016-03-02 11:00:00,381046
2016-03-02 12:00:00,413740
2016-03-02 13:00:00,442874
2016-03-02 14:00:00,453738
2016-03-02 15:00:00,456424
2016-03-02 16:00:00,456782
2016-03-02 17:00:00,453080
2016-03-02 18:00:00,448001
2016-03-02 19:00:00,444187
2016-03-02 20:00:00,441011
2016-03-02 21:00:00,440553
2016-03-02 22:00:00,441811
2016-03-02 23:00:00,449029
2016-03-03 00:00:00,465276
2016-03-03 01:00:00,480633
2016-03-03 02:00:00,482424
2016-03-03 03:00:00,474084
2016-03-03 04:00:00,455763
2016-03-03 05:00:00,432473
2016-03-03 06:00:00,412257
2016-03-03 07:00:00,398060
2016-03-03 08:00:00,389583
2016-03-03 09:00:00,386000
2016-03-03 10:00:00,389292
2016-03-03 11:00:00,403407
2016-03-03 12:00:00,435011
2016-03-03 13:00:00,459156
2016-03-03 14:00:00,463801
2016-03-03 15:00:00,463812
2016-03-03 16:00:00,462901
2016-03-03 17:00:00,460090
2016-03-03 18:00:00,456912
2016-03-03 19:00:00,455719
2016-03-03 20:00:00,455419
2016-03-03 21:00:00,456107
2016-03-03 22:00:00,460025
2016-03-03 23:00:00,466805
2016-03-04 00:00:00,478405
2016-03-04 01:00:00,485545
2016-03-04 02:00:00,483450
2016-03-04 03:00:00,472393
2016-03-04 04:00:00,452604
2016-03-04 05:00:00,429751
2016-03-04 06:00:00,409362
2016-03-04 07:00:00,396042
2016-03-04 08:00:00,387131
2016-03-04 09:00:00,382544
2016-03-04 10:00:00,384031
2016-03-04 11:00:00,396494
2016-03-04 12:00:00,426304
2016-03-04 13:00:00,452886
2016-03-04 14:00:00,463251
2016-03-04 15:00:00,466850
2016-03-04 16:00:00,467197
2016-03-04 17:00:00,464405
2016-03-04 18:00:00,456725
2016-03-04 19:00:00,452285
2016-03-04 20:00:00,448323
2016-03-04 21:00:00,445088
2016-03-04 22:00:00,444615
2016-03-04 23:00:00,447356
2016-03-05 00:00:00,455019
2016-03-05 01:00:00,462685
2016-03-05 02:00:00,459877
2016-03-05 03:00:00,454180
2016-03-05 04:00:00,440109
2016-03-05 05:00:00,420030
2016-03-05 06:00:00,402415
2016-03-05 07:00:00,389892
2016-03-05 08:00:00,382000
2016-03-05 09:00:00,378468
2016-03-05 10:00:00,378916
2016-03-05 11:00:00,383741
2016-03-05 12:00:00,394871
2016-03-05 13:00:00,407917
2016-03-05 14:00:00,417739
2016-03-05 15:00:00,421353
2016-03-05 16:00:00,420751
2016-03-05 17:00:00,416244
2016-03-05 18:00:00,412013
2016-03-05 19:00:00,407249
2016-03-05 20:00:00,404715
2016-03-05 21:00:00,402861
2016-03-05 22:00:00,403747
2016-03-05 23:00:00,407255
2016-03-06 00:00:00,417311
2016-03-06 01:00:00,427108
